asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,2006-05-22,5.13,5.13,5.13,5.13,,,-0.19455252918287524,-0.0019474202843955666
Economic.FRED.DGS30,2006-05-23,5.16,5.16,5.16,5.16,,,0.5847953216374318,0.005830920310793144
Economic.FRED.DGS30,2006-05-24,5.13,5.13,5.13,5.13,,,-0.5813953488372141,-0.00583092031079321
Economic.FRED.DGS30,2006-05-25,5.17,5.17,5.17,5.17,,,0.7797270955165699,0.007767029337659596
Economic.FRED.DGS30,2006-05-26,5.16,5.16,5.16,5.16,,,-0.1934235976789127,-0.0019361090268663291
Economic.FRED.DGS30,2006-05-29,,,,,,,,
Economic.FRED.DGS30,2006-05-30,5.19,5.19,5.19,5.19,,,,
Economic.FRED.DGS30,2006-05-31,5.21,5.21,5.21,5.21,,,0.3853564547206083,0.0038461585874780936
Economic.FRED.DGS30,2006-06-01,5.2,5.2,5.2,5.2,,,-0.19193857965450647,-0.0019212301778938213
Economic.FRED.DGS30,2006-06-02,5.1,5.1,5.1,5.1,,,-1.9230769230769333,-0.01941808585710174
Economic.FRED.DGS30,2006-06-05,5.1,5.1,5.1,5.1,,,0.0,0.0
Economic.FRED.DGS30,2006-06-06,5.08,5.08,5.08,5.08,,,-0.3921568627450897,-0.003929278139889438
Economic.FRED.DGS30,2006-06-07,5.09,5.09,5.09,5.09,,,0.1968503937007832,0.0019665689720408473
Economic.FRED.DGS30,2006-06-08,5.06,5.06,5.06,5.06,,,-0.5893909626719106,-0.005911347263057237
Economic.FRED.DGS30,2006-06-09,5.03,5.03,5.03,5.03,,,-0.5928853754940585,-0.005946499187726191
Economic.FRED.DGS30,2006-06-12,5.03,5.03,5.03,5.03,,,0.0,0.0
Economic.FRED.DGS30,2006-06-13,5.01,5.01,5.01,5.01,,,-0.3976143141153173,-0.003984069014874459
Economic.FRED.DGS30,2006-06-14,5.09,5.09,5.09,5.09,,,1.5968063872255505,0.015841915465657923
Economic.FRED.DGS30,2006-06-15,5.13,5.13,5.13,5.13,,,0.7858546168958749,0.007827828620246696
Economic.FRED.DGS30,2006-06-16,5.17,5.17,5.17,5.17,,,0.7797270955165699,0.007767029337659596
Economic.FRED.DGS30,2006-06-19,5.18,5.18,5.18,5.18,,,0.1934235976789127,0.0019323677510538603
Economic.FRED.DGS30,2006-06-20,5.19,5.19,5.19,5.19,,,0.1930501930502061,0.0019286409064056863
Economic.FRED.DGS30,2006-06-21,5.19,5.19,5.19,5.19,,,0.0,0.0
Economic.FRED.DGS30,2006-06-22,5.23,5.23,5.23,5.23,,,0.7707129094412337,0.007677580899034332
Economic.FRED.DGS30,2006-06-23,5.26,5.26,5.26,5.26,,,0.5736137667303892,0.005719748672786909
Economic.FRED.DGS30,2006-06-26,5.28,5.28,5.28,5.28,,,0.3802281368821381,0.0037950709685517555
Economic.FRED.DGS30,2006-06-27,5.24,5.24,5.24,5.24,,,-0.7575757575757582,-0.007604599385219304
Economic.FRED.DGS30,2006-06-28,5.28,5.28,5.28,5.28,,,0.7633587786259549,0.0076045993852192125
Economic.FRED.DGS30,2006-06-29,5.26,5.26,5.26,5.26,,,-0.3787878787878875,-0.003795070968551721
Economic.FRED.DGS30,2006-06-30,5.19,5.19,5.19,5.19,,,-1.3307984790874412,-0.013397329571821057
Economic.FRED.DGS30,2006-07-03,5.2,5.2,5.2,5.2,,,0.19267822736030416,0.001924928409584418
Economic.FRED.DGS30,2006-07-04,,,,,,,,
Economic.FRED.DGS30,2006-07-05,5.27,5.27,5.27,5.27,,,,
Economic.FRED.DGS30,2006-07-06,5.23,5.23,5.23,5.23,,,-0.7590132827324317,-0.007619084476439293
Economic.FRED.DGS30,2006-07-07,5.18,5.18,5.18,5.18,,,-0.9560229445506827,-0.00960622180543998
Economic.FRED.DGS30,2006-07-10,5.17,5.17,5.17,5.17,,,-0.19305019305018895,-0.001932367751053924
Economic.FRED.DGS30,2006-07-11,5.14,5.14,5.14,5.14,,,-0.5802707930367553,-0.0058196090532640415
Economic.FRED.DGS30,2006-07-12,5.14,5.14,5.14,5.14,,,0.0,0.0
Economic.FRED.DGS30,2006-07-13,5.12,5.12,5.12,5.12,,,-0.3891050583657505,-0.0038986404156571976
Economic.FRED.DGS30,2006-07-14,5.11,5.11,5.11,5.11,,,-0.19531249999999584,-0.0019550348358033506
Economic.FRED.DGS30,2006-07-17,5.1,5.1,5.1,5.1,,,-0.19569471624267468,-0.0019588644853331455
Economic.FRED.DGS30,2006-07-18,5.16,5.16,5.16,5.16,,,1.176470588235304,0.011696039763191456
Economic.FRED.DGS30,2006-07-19,5.1,5.1,5.1,5.1,,,-1.1627906976744282,-0.011696039763191411
Economic.FRED.DGS30,2006-07-20,5.08,5.08,5.08,5.08,,,-0.3921568627450897,-0.003929278139889438
Economic.FRED.DGS30,2006-07-21,5.1,5.1,5.1,5.1,,,0.3937007874015664,0.003929278139889557
Economic.FRED.DGS30,2006-07-24,5.11,5.11,5.11,5.11,,,0.19607843137256228,0.001958864485333193
Economic.FRED.DGS30,2006-07-25,5.13,5.13,5.13,5.13,,,0.39138943248531455,0.003906254967064989
Economic.FRED.DGS30,2006-07-26,5.1,5.1,5.1,5.1,,,-0.5847953216374318,-0.005865119452398134
Economic.FRED.DGS30,2006-07-27,5.11,5.11,5.11,5.11,,,0.19607843137256228,0.001958864485333193
Economic.FRED.DGS30,2006-07-28,5.07,5.07,5.07,5.07,,,-0.7827788649706464,-0.00785858661252127
Economic.FRED.DGS30,2006-07-31,5.07,5.07,5.07,5.07,,,0.0,0.0
Economic.FRED.DGS30,2006-08-01,5.07,5.07,5.07,5.07,,,0.0,0.0
Economic.FRED.DGS30,2006-08-02,5.05,5.05,5.05,5.05,,,-0.39447731755424975,-0.003952574315823469
Economic.FRED.DGS30,2006-08-03,5.04,5.04,5.04,5.04,,,-0.1980198019801938,-0.001982161203991211
Economic.FRED.DGS30,2006-08-04,5.0,5.0,5.0,5.0,,,-0.7936507936507943,-0.007968169649176845
Economic.FRED.DGS30,2006-08-07,5.0,5.0,5.0,5.0,,,0.0,0.0
Economic.FRED.DGS30,2006-08-08,5.02,5.02,5.02,5.02,,,0.39999999999999153,0.003992021269537457
Economic.FRED.DGS30,2006-08-09,5.05,5.05,5.05,5.05,,,0.5976095617529931,0.005958309583630625
Economic.FRED.DGS30,2006-08-10,5.06,5.06,5.06,5.06,,,0.1980198019801938,0.0019782400121057205
Economic.FRED.DGS30,2006-08-11,5.09,5.09,5.09,5.09,,,0.5928853754940762,0.0059113472630571645
Economic.FRED.DGS30,2006-08-14,5.12,5.12,5.12,5.12,,,0.5893909626719106,0.005876608488985191
Economic.FRED.DGS30,2006-08-15,5.05,5.05,5.05,5.05,,,-1.3671875000000056,-0.013766195764147959
Economic.FRED.DGS30,2006-08-16,5.0,5.0,5.0,5.0,,,-0.9900990099009866,-0.009950330853168092
Economic.FRED.DGS30,2006-08-17,5.0,5.0,5.0,5.0,,,0.0,0.0
Economic.FRED.DGS30,2006-08-18,4.97,4.97,4.97,4.97,,,-0.600000000000005,-0.006018072325563021
Economic.FRED.DGS30,2006-08-21,4.96,4.96,4.96,4.96,,,-0.2012072434607603,-0.002014099371701145
Economic.FRED.DGS30,2006-08-22,4.95,4.95,4.95,4.95,,,-0.20161290322580216,-0.0020181641562371246
Economic.FRED.DGS30,2006-08-23,4.95,4.95,4.95,4.95,,,0.0,0.0
Economic.FRED.DGS30,2006-08-24,4.94,4.94,4.94,4.94,,,-0.20202020202019771,-0.002022245380767698
Economic.FRED.DGS30,2006-08-25,4.93,4.93,4.93,4.93,,,-0.2024291497975845,-0.002026343145232584
Economic.FRED.DGS30,2006-08-28,4.94,4.94,4.94,4.94,,,0.2028397565923058,0.0020263431452324674
Economic.FRED.DGS30,2006-08-29,4.93,4.93,4.93,4.93,,,-0.2024291497975845,-0.002026343145232584
Economic.FRED.DGS30,2006-08-30,4.91,4.91,4.91,4.91,,,-0.40567951318457557,-0.004065046248169445
Economic.FRED.DGS30,2006-08-31,4.88,4.88,4.88,4.88,,,-0.6109979633401272,-0.006128721941373499
Economic.FRED.DGS30,2006-09-01,4.87,4.87,4.87,4.87,,,-0.20491803278688087,-0.0020512827705573607
Economic.FRED.DGS30,2006-09-04,,,,,,,,
Economic.FRED.DGS30,2006-09-05,4.93,4.93,4.93,4.93,,,,
Economic.FRED.DGS30,2006-09-06,4.95,4.95,4.95,4.95,,,0.40567951318459355,0.004048588526000332
Economic.FRED.DGS30,2006-09-07,4.94,4.94,4.94,4.94,,,-0.20202020202019771,-0.002022245380767698
Economic.FRED.DGS30,2006-09-08,4.92,4.92,4.92,4.92,,,-0.40485829959515096,-0.00405680069561443
Economic.FRED.DGS30,2006-09-11,4.95,4.95,4.95,4.95,,,0.6097560975609807,0.0060790460763821925
Economic.FRED.DGS30,2006-09-12,4.91,4.91,4.91,4.91,,,-0.8080808080808087,-0.008113634774169775
Economic.FRED.DGS30,2006-09-13,4.9,4.9,4.9,4.9,,,-0.2036659877800364,-0.0020387366898482057
Economic.FRED.DGS30,2006-09-14,4.92,4.92,4.92,4.92,,,0.40816326530611374,0.004073325387635648
Economic.FRED.DGS30,2006-09-15,4.92,4.92,4.92,4.92,,,0.0,0.0
Economic.FRED.DGS30,2006-09-18,4.93,4.93,4.93,4.93,,,0.2032520325203209,0.0020304575503819213
Economic.FRED.DGS30,2006-09-19,4.86,4.86,4.86,4.86,,,-1.4198782961460326,-0.01430055014219627
Economic.FRED.DGS30,2006-09-20,4.85,4.85,4.85,4.85,,,-0.20576131687244187,-0.002059732963010727
Economic.FRED.DGS30,2006-09-21,4.78,4.78,4.78,4.78,,,-1.4432989690721525,-0.014538158446027056
Economic.FRED.DGS30,2006-09-22,4.74,4.74,4.74,4.74,,,-0.836820083682009,-0.008403410796379504
Economic.FRED.DGS30,2006-09-25,4.7,4.7,4.7,4.7,,,-0.8438818565400852,-0.008474626990972232
Economic.FRED.DGS30,2006-09-26,4.71,4.71,4.71,4.71,,,0.21276595744680396,0.0021253993123135366
Economic.FRED.DGS30,2006-09-27,4.73,4.73,4.73,4.73,,,0.4246284501061669,0.0042372944755152174
Economic.FRED.DGS30,2006-09-28,4.76,4.76,4.76,4.76,,,0.6342494714587602,0.006322465739486888
Economic.FRED.DGS30,2006-09-29,4.77,4.77,4.77,4.77,,,0.2100840336134409,0.0020986366569212054
Economic.FRED.DGS30,2006-10-02,4.76,4.76,4.76,4.76,,,-0.20964360587001651,-0.0020986366569211382
Economic.FRED.DGS30,2006-10-03,4.76,4.76,4.76,4.76,,,0.0,0.0
Economic.FRED.DGS30,2006-10-04,4.72,4.72,4.72,4.72,,,-0.8403361344537823,-0.008438868645864595
Economic.FRED.DGS30,2006-10-05,4.76,4.76,4.76,4.76,,,0.8474576271186449,0.008438868645864604
Economic.FRED.DGS30,2006-10-06,4.84,4.84,4.84,4.84,,,1.6806722689075646,0.016667052485211643
Economic.FRED.DGS30,2006-10-09,,,,,,,,
Economic.FRED.DGS30,2006-10-10,4.88,4.88,4.88,4.88,,,,
Economic.FRED.DGS30,2006-10-11,4.91,4.91,4.91,4.91,,,0.6147540983606609,0.006128721941373546
Economic.FRED.DGS30,2006-10-12,4.91,4.91,4.91,4.91,,,0.0,0.0
Economic.FRED.DGS30,2006-10-13,4.94,4.94,4.94,4.94,,,0.6109979633401272,0.006091389393401913
Economic.FRED.DGS30,2006-10-16,4.92,4.92,4.92,4.92,,,-0.40485829959515096,-0.00405680069561443
Economic.FRED.DGS30,2006-10-17,4.91,4.91,4.91,4.91,,,-0.2032520325203209,-0.002034588697787463
Economic.FRED.DGS30,2006-10-18,4.89,4.89,4.89,4.89,,,-0.4073319755600909,-0.004081638319648619
Economic.FRED.DGS30,2006-10-19,4.91,4.91,4.91,4.91,,,0.40899795501023445,0.004081638319648678
Economic.FRED.DGS30,2006-10-20,4.91,4.91,4.91,4.91,,,0.0,0.0
Economic.FRED.DGS30,2006-10-23,4.95,4.95,4.95,4.95,,,0.8146639511201635,0.008113634774169631
Economic.FRED.DGS30,2006-10-24,4.95,4.95,4.95,4.95,,,0.0,0.0
Economic.FRED.DGS30,2006-10-25,4.89,4.89,4.89,4.89,,,-1.2121212121212221,-0.012195273093818355
Economic.FRED.DGS30,2006-10-26,4.84,4.84,4.84,4.84,,,-1.0224948875255588,-0.010277582758240296
Economic.FRED.DGS30,2006-10-27,4.8,4.8,4.8,4.8,,,-0.8264462809917362,-0.008298802814695066
Economic.FRED.DGS30,2006-10-30,4.78,4.78,4.78,4.78,,,-0.4166666666666578,-0.0041753714104805105
Economic.FRED.DGS30,2006-10-31,4.72,4.72,4.72,4.72,,,-1.255230125523023,-0.012631746905900687
Economic.FRED.DGS30,2006-11-01,4.68,4.68,4.68,4.68,,,-0.8474576271186449,-0.00851068966790862
Economic.FRED.DGS30,2006-11-02,4.72,4.72,4.72,4.72,,,0.8547008547008554,0.00851068966790861
Economic.FRED.DGS30,2006-11-03,4.81,4.81,4.81,4.81,,,1.906779661016946,0.01888828452020586
Economic.FRED.DGS30,2006-11-06,4.79,4.79,4.79,4.79,,,-0.415800415800407,-0.004166672694845834
Economic.FRED.DGS30,2006-11-07,4.76,4.76,4.76,4.76,,,-0.6263048016701513,-0.006282743179495292
Economic.FRED.DGS30,2006-11-08,4.73,4.73,4.73,4.73,,,-0.6302521008403227,-0.0063224657394869025
Economic.FRED.DGS30,2006-11-09,4.73,4.73,4.73,4.73,,,0.0,0.0
Economic.FRED.DGS30,2006-11-10,4.69,4.69,4.69,4.69,,,-0.8456659619450324,-0.008492620045653588
Economic.FRED.DGS30,2006-11-13,4.71,4.71,4.71,4.71,,,0.42643923240937254,0.00425532557013827
Economic.FRED.DGS30,2006-11-14,4.66,4.66,4.66,4.66,,,-1.061571125265389,-0.010672459890771872
Economic.FRED.DGS30,2006-11-15,4.69,4.69,4.69,4.69,,,0.64377682403434,0.006417134320633509
Economic.FRED.DGS30,2006-11-16,4.74,4.74,4.74,4.74,,,1.0660980810234504,0.010604553248797067
Economic.FRED.DGS30,2006-11-17,4.69,4.69,4.69,4.69,,,-1.0548523206751017,-0.010604553248797112
Economic.FRED.DGS30,2006-11-20,4.68,4.68,4.68,4.68,,,-0.21321961620470523,-0.002134472528632792
Economic.FRED.DGS30,2006-11-21,4.66,4.66,4.66,4.66,,,-0.4273504273504183,-0.004282661792000736
Economic.FRED.DGS30,2006-11-22,4.65,4.65,4.65,4.65,,,-0.214592274678107,-0.002148228538289495
Economic.FRED.DGS30,2006-11-23,,,,,,,,
Economic.FRED.DGS30,2006-11-24,4.63,4.63,4.63,4.63,,,,
Economic.FRED.DGS30,2006-11-27,4.62,4.62,4.62,4.62,,,-0.21598272138228483,-0.0021621630044951256
Economic.FRED.DGS30,2006-11-28,4.59,4.59,4.59,4.59,,,-0.6493506493506547,-0.006514681021193754
Economic.FRED.DGS30,2006-11-29,4.61,4.61,4.61,4.61,,,0.4357298474945635,0.0043478329361034225
Economic.FRED.DGS30,2006-11-30,4.56,4.56,4.56,4.56,,,-1.084598698481577,-0.01090523348226258
Economic.FRED.DGS30,2006-12-01,4.54,4.54,4.54,4.54,,,-0.4385964912280609,-0.0043956114730379975
Economic.FRED.DGS30,2006-12-04,4.55,4.55,4.55,4.55,,,0.22026431718061204,0.0022002209096023376
Economic.FRED.DGS30,2006-12-05,4.57,4.57,4.57,4.57,,,0.4395604395604497,0.004385971943254489
Economic.FRED.DGS30,2006-12-06,4.6,4.6,4.6,4.6,,,0.6564551422319334,0.006543098588935887
Economic.FRED.DGS30,2006-12-07,4.6,4.6,4.6,4.6,,,0.0,0.0
Economic.FRED.DGS30,2006-12-08,4.66,4.66,4.66,4.66,,,1.3043478260869674,0.012959144642505336
Economic.FRED.DGS30,2006-12-11,4.63,4.63,4.63,4.63,,,-0.64377682403434,-0.0064585800394118195
Economic.FRED.DGS30,2006-12-12,4.6,4.6,4.6,4.6,,,-0.6479481641468736,-0.006500564603093428
Economic.FRED.DGS30,2006-12-13,4.69,4.69,4.69,4.69,,,1.9565217391304512,0.019376278963138895
Economic.FRED.DGS30,2006-12-14,4.72,4.72,4.72,4.72,,,0.6396588486140588,0.0063762171392758435
Economic.FRED.DGS30,2006-12-15,4.72,4.72,4.72,4.72,,,0.0,0.0
Economic.FRED.DGS30,2006-12-18,4.72,4.72,4.72,4.72,,,0.0,0.0
Economic.FRED.DGS30,2006-12-19,4.73,4.73,4.73,4.73,,,0.21186440677967533,0.0021164029063776937
Economic.FRED.DGS30,2006-12-20,4.73,4.73,4.73,4.73,,,0.0,0.0
Economic.FRED.DGS30,2006-12-21,4.7,4.7,4.7,4.7,,,-0.634249471458779,-0.006362693787828769
Economic.FRED.DGS30,2006-12-22,4.76,4.76,4.76,4.76,,,1.2765957446808427,0.012685159527315642
Economic.FRED.DGS30,2006-12-25,,,,,,,,
Economic.FRED.DGS30,2006-12-26,4.73,4.73,4.73,4.73,,,,
Economic.FRED.DGS30,2006-12-27,4.78,4.78,4.78,4.78,,,1.0570824524312858,0.010515343999522907
Economic.FRED.DGS30,2006-12-28,4.81,4.81,4.81,4.81,,,0.6276150627614929,0.0062565376143051375
Economic.FRED.DGS30,2006-12-29,4.81,4.81,4.81,4.81,,,0.0,0.0
Economic.FRED.DGS30,2007-01-01,,,,,,,,
Economic.FRED.DGS30,2007-01-02,4.79,4.79,4.79,4.79,,,,
Economic.FRED.DGS30,2007-01-03,4.77,4.77,4.77,4.77,,,-0.41753653444677374,-0.004184106522574096
Economic.FRED.DGS30,2007-01-04,4.72,4.72,4.72,4.72,,,-1.0482180293501013,-0.010537505302785799
Economic.FRED.DGS30,2007-01-05,4.74,4.74,4.74,4.74,,,0.42372881355933184,0.004228336109521105
Economic.FRED.DGS30,2007-01-08,4.74,4.74,4.74,4.74,,,0.0,0.0
Economic.FRED.DGS30,2007-01-09,4.74,4.74,4.74,4.74,,,0.0,0.0
Economic.FRED.DGS30,2007-01-10,4.77,4.77,4.77,4.77,,,0.6329113924050498,0.0063091691932645345
Economic.FRED.DGS30,2007-01-11,4.82,4.82,4.82,4.82,,,1.0482180293501198,0.01042762316225916
Economic.FRED.DGS30,2007-01-12,4.86,4.86,4.86,4.86,,,0.8298755186721999,0.008264509849893431
Economic.FRED.DGS30,2007-01-15,,,,,,,,
Economic.FRED.DGS30,2007-01-16,4.85,4.85,4.85,4.85,,,,
Economic.FRED.DGS30,2007-01-17,4.88,4.88,4.88,4.88,,,0.618556701030933,0.006166514915663958
Economic.FRED.DGS30,2007-01-18,4.85,4.85,4.85,4.85,,,-0.6147540983606609,-0.006166514915664015
Economic.FRED.DGS30,2007-01-19,4.87,4.87,4.87,4.87,,,0.4123711340206281,0.0041152321451065794
Economic.FRED.DGS30,2007-01-22,4.84,4.84,4.84,4.84,,,-0.6160164271047278,-0.00617921636595812
Economic.FRED.DGS30,2007-01-23,4.9,4.9,4.9,4.9,,,1.2396694214876136,0.012320484388040657
Economic.FRED.DGS30,2007-01-24,4.91,4.91,4.91,4.91,,,0.20408163265305687,0.002038736689848309
Economic.FRED.DGS30,2007-01-25,4.96,4.96,4.96,4.96,,,1.0183299389002,0.010131798930406955
Economic.FRED.DGS30,2007-01-26,4.98,4.98,4.98,4.98,,,0.40322580645162226,0.004024150299725548
Economic.FRED.DGS30,2007-01-29,4.99,4.99,4.99,4.99,,,0.20080321285140132,0.002006018726865766
Economic.FRED.DGS30,2007-01-30,4.98,4.98,4.98,4.98,,,-0.20040080160320214,-0.002006018726865743
Economic.FRED.DGS30,2007-01-31,4.93,4.93,4.93,4.93,,,-1.0040160642570424,-0.010090902981962944
Economic.FRED.DGS30,2007-02-01,4.93,4.93,4.93,4.93,,,0.0,0.0
Economic.FRED.DGS30,2007-02-02,4.93,4.93,4.93,4.93,,,0.0,0.0
Economic.FRED.DGS30,2007-02-05,4.91,4.91,4.91,4.91,,,-0.40567951318457557,-0.004065046248169445
Economic.FRED.DGS30,2007-02-06,4.87,4.87,4.87,4.87,,,-0.8146639511201635,-0.008180004711930807
Economic.FRED.DGS30,2007-02-07,4.86,4.86,4.86,4.86,,,-0.20533880903490323,-0.002055499182095999
Economic.FRED.DGS30,2007-02-08,4.81,4.81,4.81,4.81,,,-1.0288065843621546,-0.010341353794732708
Economic.FRED.DGS30,2007-02-09,4.87,4.87,4.87,4.87,,,1.247401247401258,0.01239685297682872
Economic.FRED.DGS30,2007-02-12,4.88,4.88,4.88,4.88,,,0.20533880903490323,0.002051282770557361
Economic.FRED.DGS30,2007-02-13,4.9,4.9,4.9,4.9,,,0.40983606557377994,0.0040899852515252876
Economic.FRED.DGS30,2007-02-14,4.83,4.83,4.83,4.83,,,-1.4285714285714342,-0.014388737452099669
Economic.FRED.DGS30,2007-02-15,4.81,4.81,4.81,4.81,,,-0.41407867494824974,-0.0041493835468115895
Economic.FRED.DGS30,2007-02-16,4.79,4.79,4.79,4.79,,,-0.415800415800407,-0.004166672694845834
Economic.FRED.DGS30,2007-02-19,,,,,,,,
Economic.FRED.DGS30,2007-02-20,4.78,4.78,4.78,4.78,,,,
Economic.FRED.DGS30,2007-02-21,4.79,4.79,4.79,4.79,,,0.20920502092049761,0.0020898649194592365
Economic.FRED.DGS30,2007-02-22,4.83,4.83,4.83,4.83,,,0.835073068893529,0.008316056241657386
Economic.FRED.DGS30,2007-02-23,4.79,4.79,4.79,4.79,,,-0.828157349896481,-0.008316056241657505
Economic.FRED.DGS30,2007-02-26,4.73,4.73,4.73,4.73,,,-1.2526096033402843,-0.012605208918982166
Economic.FRED.DGS30,2007-02-27,4.62,4.62,4.62,4.62,,,-2.3255813953488436,-0.02353049741019416
Economic.FRED.DGS30,2007-02-28,4.68,4.68,4.68,4.68,,,1.2987012987012903,0.012903404835907782
Economic.FRED.DGS30,2007-03-01,4.68,4.68,4.68,4.68,,,0.0,0.0
Economic.FRED.DGS30,2007-03-02,4.65,4.65,4.65,4.65,,,-0.6410256410256274,-0.0064308903302902915
Economic.FRED.DGS30,2007-03-05,4.64,4.64,4.64,4.64,,,-0.2150537634408747,-0.0021528533611012007
Economic.FRED.DGS30,2007-03-06,4.66,4.66,4.66,4.66,,,0.43103448275863065,0.004301081899390702
Economic.FRED.DGS30,2007-03-07,4.64,4.64,4.64,4.64,,,-0.42918454935623307,-0.004301081899390697
Economic.FRED.DGS30,2007-03-08,4.65,4.65,4.65,4.65,,,0.2155172413793249,0.0021528533611010927
Economic.FRED.DGS30,2007-03-09,4.72,4.72,4.72,4.72,,,1.5053763440860084,0.014941579998198923
Economic.FRED.DGS30,2007-03-12,4.69,4.69,4.69,4.69,,,-0.6355932203389696,-0.006376217139275885
Economic.FRED.DGS30,2007-03-13,4.66,4.66,4.66,4.66,,,-0.6396588486140777,-0.00641713432063354
Economic.FRED.DGS30,2007-03-14,4.69,4.69,4.69,4.69,,,0.64377682403434,0.006417134320633509
Economic.FRED.DGS30,2007-03-15,4.69,4.69,4.69,4.69,,,0.0,0.0
Economic.FRED.DGS30,2007-03-16,4.7,4.7,4.7,4.7,,,0.21321961620468627,0.002129926257824849
Economic.FRED.DGS30,2007-03-19,4.72,4.72,4.72,4.72,,,0.4255319148936079,0.004246290881451004
Economic.FRED.DGS30,2007-03-20,4.71,4.71,4.71,4.71,,,-0.2118644067796565,-0.0021208915691376244
Economic.FRED.DGS30,2007-03-21,4.7,4.7,4.7,4.7,,,-0.21231422505307404,-0.0021253993123134776
Economic.FRED.DGS30,2007-03-22,4.78,4.78,4.78,4.78,,,1.7021276595744694,0.01687803778735173
Economic.FRED.DGS30,2007-03-23,4.8,4.8,4.8,4.8,,,0.41841004184099523,0.004175371410480592
Economic.FRED.DGS30,2007-03-26,4.79,4.79,4.79,4.79,,,-0.2083333333333289,-0.0020855064910213707
Economic.FRED.DGS30,2007-03-27,4.81,4.81,4.81,4.81,,,0.4175365344467552,0.004166672694845912
Economic.FRED.DGS30,2007-03-28,4.83,4.83,4.83,4.83,,,0.4158004158004254,0.004149383546811618
Economic.FRED.DGS30,2007-03-29,4.83,4.83,4.83,4.83,,,0.0,0.0
Economic.FRED.DGS30,2007-03-30,4.84,4.84,4.84,4.84,,,0.20703933747411568,0.0020682530640590605
Economic.FRED.DGS30,2007-04-02,4.84,4.84,4.84,4.84,,,0.0,0.0
Economic.FRED.DGS30,2007-04-03,4.85,4.85,4.85,4.85,,,0.20661157024792948,0.0020639842208514275
Economic.FRED.DGS30,2007-04-04,4.85,4.85,4.85,4.85,,,0.0,0.0
Economic.FRED.DGS30,2007-04-05,4.87,4.87,4.87,4.87,,,0.4123711340206281,0.0041152321451065794
Economic.FRED.DGS30,2007-04-06,4.92,4.92,4.92,4.92,,,1.0266940451745343,0.0102145934097182
Economic.FRED.DGS30,2007-04-09,4.92,4.92,4.92,4.92,,,0.0,0.0
Economic.FRED.DGS30,2007-04-10,4.91,4.91,4.91,4.91,,,-0.2032520325203209,-0.002034588697787463
Economic.FRED.DGS30,2007-04-11,4.92,4.92,4.92,4.92,,,0.2036659877800364,0.0020345886977874567
Economic.FRED.DGS30,2007-04-12,4.91,4.91,4.91,4.91,,,-0.2032520325203209,-0.002034588697787463
Economic.FRED.DGS30,2007-04-13,4.93,4.93,4.93,4.93,,,0.4073319755600728,0.004065046248169372
Economic.FRED.DGS30,2007-04-16,4.89,4.89,4.89,4.89,,,-0.811359026369169,-0.008146684567818138
Economic.FRED.DGS30,2007-04-17,4.85,4.85,4.85,4.85,,,-0.8179959100204507,-0.008213598537388856
Economic.FRED.DGS30,2007-04-18,4.81,4.81,4.81,4.81,,,-0.8247422680412378,-0.008281620831721986
Economic.FRED.DGS30,2007-04-19,4.84,4.84,4.84,4.84,,,0.623700623700629,0.006217636610870582
Economic.FRED.DGS30,2007-04-20,4.85,4.85,4.85,4.85,,,0.20661157024792948,0.0020639842208514275
Economic.FRED.DGS30,2007-04-23,4.83,4.83,4.83,4.83,,,-0.4123711340206098,-0.004132237284910383
Economic.FRED.DGS30,2007-04-24,4.8,4.8,4.8,4.8,,,-0.6211180124223654,-0.006230549750636086
Economic.FRED.DGS30,2007-04-25,4.83,4.83,4.83,4.83,,,0.6250000000000052,0.006230549750636163
Economic.FRED.DGS30,2007-04-26,4.87,4.87,4.87,4.87,,,0.828157349896481,0.008247469430017045
Economic.FRED.DGS30,2007-04-27,4.89,4.89,4.89,4.89,,,0.41067761806980646,0.004098366392282185
Economic.FRED.DGS30,2007-04-30,4.81,4.81,4.81,4.81,,,-1.6359918200409014,-0.0164952193691109
Economic.FRED.DGS30,2007-05-01,4.81,4.81,4.81,4.81,,,0.0,0.0
Economic.FRED.DGS30,2007-05-02,4.82,4.82,4.82,4.82,,,0.20790020790022196,0.0020768439448392907
Economic.FRED.DGS30,2007-05-03,4.84,4.84,4.84,4.84,,,0.41493775933609073,0.004140792666031387
Economic.FRED.DGS30,2007-05-04,4.8,4.8,4.8,4.8,,,-0.8264462809917362,-0.008298802814695066
Economic.FRED.DGS30,2007-05-07,4.79,4.79,4.79,4.79,,,-0.2083333333333289,-0.0020855064910213707
Economic.FRED.DGS30,2007-05-08,4.8,4.8,4.8,4.8,,,0.2087682672233776,0.002085506491021361
Economic.FRED.DGS30,2007-05-09,4.83,4.83,4.83,4.83,,,0.6250000000000052,0.006230549750636163
Economic.FRED.DGS30,2007-05-10,4.83,4.83,4.83,4.83,,,0.0,0.0
Economic.FRED.DGS30,2007-05-11,4.85,4.85,4.85,4.85,,,0.41407867494823136,0.00413223728491037
Economic.FRED.DGS30,2007-05-14,4.86,4.86,4.86,4.86,,,0.2061855670103232,0.002059732963010784
Economic.FRED.DGS30,2007-05-15,4.88,4.88,4.88,4.88,,,0.41152263374484715,0.004106781952653281
